model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-multilingual-cased,ja,344,0.09431319336075224,0.10490061412464355,0.08940972222222222,0.22540509259259256
bert-base-multilingual-cased,ja,345,0.06222679839225344,0.06702282209557274,0.0447474128540305,0.154854302832244
bert-base-multilingual-cased,ja,346,0.1273417575393978,0.15506570747553874,0.08738425925925924,0.2855902777777778
bert-base-multilingual-cased,ja,347,0.08861737326832755,0.10255136842290812,0.06979166666666667,0.20208333333333334
bert-base-multilingual-cased,ja,348,0.08411838594272719,0.09643264551656709,0.07878086419753087,0.20771604938271607
bert-base-multilingual-cased,ja,349,0.07486237020768588,0.08318083808687031,0.05466524216524216,0.17094017094017092
bert-base-multilingual-cased,ja,350,0.0704704529745565,0.07732247583685926,0.03888888888888889,0.15428240740740742
bert-base-multilingual-cased,ja,351,0.0870475918080855,0.09954072910457196,0.07839506172839507,0.21593364197530865
bert-base-multilingual-cased,ja,352,0.07919306034657186,0.0898079620621704,0.05432098765432099,0.1618827160493827
bert-base-multilingual-cased,ja,353,0.09361125037179995,0.10427502585733034,0.0798611111111111,0.20543981481481483
bert-base-multilingual-cased,ja,354,0.09344944004937537,0.10537888897564092,0.05808738425925925,0.19328703703703703
bert-base-multilingual-cased,ja,355,0.07756655137134455,0.08631561283265102,0.07195216049382716,0.18508873456790123
bert-base-multilingual-cased,ja,356,0.09737906004812756,0.11285759286122489,0.07418981481481482,0.2417824074074074
bert-base-multilingual-cased,ja,357,0.07180430300336917,0.0799665070284795,0.06753027065527066,0.18144586894586895
bert-base-multilingual-cased,ja,358,0.06468291890551983,0.07265749510528015,0.06309678819444445,0.1633933738425926
bert-base-multilingual-cased,ja,359,0.0904447051846849,0.10613629044039247,0.08094618055555555,0.20377604166666666
bert-base-multilingual-cased,ja,360,0.06727224378199834,0.0764591188959053,0.07150900900900901,0.1861861861861862
bert-base-multilingual-cased,ja,361,0.060570607834961265,0.06708905562926601,0.05987067230273752,0.1625528381642512
bert-base-multilingual-cased,ja,362,0.0708950944782474,0.07958870265954626,0.07421875,0.20556382275132273
bert-base-multilingual-cased,ja,363,0.08416170338306175,0.09410284939056307,0.06076388888888889,0.19589120370370372
bert-base-multilingual-cased,ja,364,0.09749508946792584,0.11060257735274043,0.06770833333333333,0.20717592592592593
bert-base-multilingual-cased,ja,365,0.07756527150518701,0.08662224169307188,0.07557189542483661,0.21415441176470587
bert-base-multilingual-cased,ja,366,0.0752231736784476,0.08564412744312398,0.0695601851851852,0.19947916666666665
bert-base-multilingual-cased,ja,367,0.08675979453578798,0.10182457588194262,0.07520254629629629,0.23749999999999996
bert-base-multilingual-cased,ja,368,0.08441562425266763,0.09585622807854735,0.07993344907407408,0.19947193287037035
bert-base-multilingual-cased,ja,369,0.04176171223864205,0.04354473203703593,0.03322784810126582,0.14740828645100798
bert-base-multilingual-cased,ja,370,0.08586809993883232,0.09849766208218272,0.0642361111111111,0.1949404761904762
bert-base-multilingual-cased,ja,371,0.07328982405690315,0.08212758342455749,0.06624899355877617,0.17725946054750402
bert-base-multilingual-cased,ja,372,0.06818837676999262,0.07510072156825724,0.06459619341563788,0.17069508744855966
bert-base-multilingual-cased,ja,373,0.07233280956117799,0.079600104030558,0.06739672364672364,0.1630386396011396
bert-base-multilingual-cased,ja,374,0.09161234324872364,0.10245280763774645,0.0863370811287478,0.2123567019400353
bert-base-multilingual-cased,ja,375,0.055899729801644246,0.06452773394256736,0.0451693469785575,0.13934576023391812
bert-base-multilingual-cased,ja,376,0.11191422464030944,0.12634795042888275,0.09965277777777778,0.2491898148148148
bert-base-multilingual-cased,ja,377,0.07044222979776452,0.0766522456566842,0.07492954911433172,0.18412842190016102
bert-base-multilingual-cased,ja,378,0.07452746967141542,0.08333130895051807,0.07378472222222222,0.1886421783625731
bert-base-multilingual-cased,ja,379,0.06332581019362099,0.07166954124856299,0.0605516975308642,0.1768229166666667
bert-base-multilingual-cased,ja,380,0.08819804318611407,0.09890945885045868,0.09375,0.21903935185185186
bert-base-multilingual-cased,ja,381,0.07774209633083679,0.0879057368581667,0.06585648148148149,0.18032407407407408
bert-base-multilingual-cased,ja,382,0.10150109765517198,0.11448137566458172,0.09066358024691358,0.22569444444444445
bert-base-multilingual-cased,ja,383,0.07498736074537898,0.08366864396298802,0.06727430555555555,0.16999421296296294
bert-base-multilingual-cased,ja,384,0.11363254684925374,0.1280288987796262,0.09852430555555555,0.2530381944444444
bert-base-multilingual-cased,ja,385,0.06580448142358364,0.07154716749735396,0.06004050925925925,0.17604648919753088
bert-base-multilingual-cased,ja,386,0.07142570490416095,0.0784912035795868,0.06597222222222222,0.1772875816993464
bert-base-multilingual-cased,ja,387,0.09480382855165065,0.10784985995350224,0.08573082010582012,0.20812665343915346
bert-base-multilingual-cased,ja,388,0.07013344488497368,0.07990607056239495,0.06163194444444445,0.18129960317460314
bert-base-multilingual-cased,ja,389,0.07021886891683,0.07775381613161396,0.059895833333333336,0.1755642361111111
bert-base-multilingual-cased,ja,390,0.08001082414921257,0.09203340036199531,0.07010416666666666,0.19201388888888887
bert-base-multilingual-cased,ja,391,0.08986635414112243,0.1048382918371418,0.08428030303030304,0.23705808080808083
bert-base-multilingual-cased,ja,392,0.06125538356102172,0.06775361364887228,0.06082545311268715,0.15711189913317572
bert-base-multilingual-cased,ja,393,0.08842952257833127,0.09897857029358824,0.08891908212560387,0.21391908212560387
bert-base-multilingual-cased,ja,394,0.08740752180528943,0.09903505862833602,0.07700617283950616,0.19787808641975307
bert-base-multilingual-cased,ja,395,0.06918973159554298,0.07598582531823518,0.07377266589506173,0.18938078703703706
bert-base-multilingual-cased,ja,396,0.0945412069933973,0.1070221617680227,0.08564814814814815,0.21865354938271608
bert-base-multilingual-cased,ja,397,0.06705446250958226,0.0755254718646433,0.056106701940035274,0.1736111111111111
bert-base-multilingual-cased,ja,398,0.07993804106056107,0.08917220845488474,0.06770833333333333,0.1840277777777778
bert-base-multilingual-cased,ja,399,0.07232559480770659,0.0798000493931694,0.06402777777777777,0.18087962962962964
bert-base-multilingual-cased,ja,400,0.09369605529471098,0.10439723794090444,0.06663359788359788,0.17989417989417988
bert-base-multilingual-cased,ja,401,0.06378222221650907,0.06949147543774517,0.06383982487922706,0.1711327495974235
bert-base-multilingual-cased,ja,402,0.10848319351821879,0.13447152919575778,0.06736111111111112,0.29236111111111107
bert-base-multilingual-cased,ja,403,0.11217899881776067,0.13205619317125677,0.09803240740740742,0.25254629629629627
bert-base-multilingual-cased,ja,404,0.07053089365298446,0.0799214728160425,0.06896551724137931,0.18139367816091953
bert-base-multilingual-cased,ja,405,0.06524388533358029,0.07690287345889778,0.05288461538461539,0.16693376068376067
bert-base-multilingual-cased,ja,406,0.08588966999074425,0.09980937182020473,0.06684027777777778,0.19149305555555554
bert-base-multilingual-cased,ja,407,0.07059771207423182,0.07933670370726355,0.07398726851851853,0.19409722222222223
bert-base-multilingual-cased,ja,408,0.0627946577012448,0.07039055211575403,0.058008156966490296,0.1614858906525573
bert-base-multilingual-cased,ja,409,0.11117732540383764,0.1298474416466383,0.1122685185185185,0.2916666666666667
bert-base-multilingual-cased,ja,410,0.062155281850613794,0.0684349395269237,0.05164930555555555,0.162109375
bert-base-multilingual-cased,ja,411,0.07464065767635475,0.08606403109358023,0.07434640522875818,0.21793300653594772
bert-base-multilingual-cased,ja,412,0.07084179767278126,0.0804644994043176,0.06334175084175084,0.1831334175084175
bert-base-multilingual-cased,ja,413,0.08360493532220264,0.09517189304137395,0.08005401234567901,0.21836419753086422
bert-base-multilingual-cased,ja,414,0.07850229358882643,0.08792645475477912,0.0761667917917918,0.19461872586872586
bert-base-multilingual-cased,ja,415,0.08122176150512435,0.09349746671826627,0.06293402777777778,0.1931423611111111
bert-base-multilingual-cased,ja,416,0.061129846525444814,0.06965235034193837,0.06335427689594357,0.16884369488536155
bert-base-multilingual-cased,ja,417,0.1563375560576977,0.184990671428834,0.11574074074074073,0.32870370370370366
bert-base-multilingual-cased,ja,418,0.08230483819503813,0.09467015179123134,0.07291666666666667,0.21209490740740738
bert-base-multilingual-cased,ja,419,0.07887300815016512,0.08710554060518108,0.062065972222222224,0.1801215277777778
bert-base-multilingual-cased,ja,420,0.08051216735149594,0.09210676758268925,0.054563492063492064,0.1583994708994709
bert-base-multilingual-cased,ja,421,0.07680511449426478,0.08735429569787811,0.08217592592592592,0.21060956790123456
bert-base-multilingual-cased,ja,422,0.07307638597679518,0.0825313627533938,0.06935934095860567,0.1969805283224401
bert-base-multilingual-cased,ja,423,0.057656173751032234,0.06228363776123539,0.05476513098464318,0.14168360433604335
bert-base-multilingual-cased,ja,424,0.06960413692488349,0.07966994361009307,0.06507786195286196,0.17292718855218855
bert-base-multilingual-cased,ja,425,0.07143273043074158,0.084568526180495,0.07253086419753085,0.20717592592592593
bert-base-multilingual-cased,ja,426,0.07025117837474681,0.07765533528031988,0.06891606280193237,0.17693236714975846
bert-base-multilingual-cased,ja,427,0.07540164038669496,0.08253829243838279,0.0746832358674464,0.19733796296296294
bert-base-multilingual-cased,ja,428,0.11141734692728278,0.12497961790965444,0.09771825396825395,0.24255952380952384
bert-base-multilingual-cased,ja,429,0.08352662227439901,0.09561178010254581,0.07268518518518517,0.19467592592592592
bert-base-multilingual-cased,ja,430,0.059431103485015534,0.06775743513005889,0.06234903381642513,0.16032608695652173
bert-base-multilingual-cased,ja,431,0.06380223757555036,0.06819326884417226,0.05752743484224965,0.17776920438957478
bert-base-multilingual-cased,ja,432,0.07014652797725932,0.07811473008445723,0.06353737997256514,0.17347822359396434
bert-base-multilingual-cased,ja,433,0.08357122361763282,0.09453936267906708,0.07731481481481481,0.1983796296296296
bert-base-multilingual-cased,ja,434,0.10697362737962685,0.12360124499612841,0.09085648148148147,0.2578125
bert-base-multilingual-cased,ja,435,0.15627929276641023,0.18928422466241399,0.12268518518518517,0.36689814814814814
bert-base-multilingual-cased,ja,436,0.058858697680180844,0.06760684845277057,0.050694444444444445,0.15606481481481482
bert-base-multilingual-cased,ja,437,0.1015722709938321,0.11338512453080006,0.06929976851851853,0.1957465277777778
bert-base-multilingual-cased,ja,438,0.06775145785842243,0.07610260579890059,0.0602532679738562,0.17258986928104575
bert-base-multilingual-cased,ja,439,0.08560420589128626,0.09851541097749658,0.08854166666666667,0.22585227272727273
bert-base-multilingual-cased,ja,440,0.08513982305198119,0.09503006283982056,0.0769980506822612,0.2086074561403509
bert-base-multilingual-cased,ja,441,0.06141618193234737,0.06800718366816404,0.06965112433862435,0.17757936507936506
bert-base-multilingual-cased,ja,442,0.07081295743935495,0.08024637687584699,0.06385030864197531,0.182445987654321
bert-base-multilingual-cased,ja,443,0.08237030823349617,0.09295864653298243,0.08498677248677249,0.2220982142857143
bert-base-multilingual-cased,ja,444,0.055792593548479395,0.06550742059870471,0.044675925925925924,0.16203703703703706
bert-base-multilingual-cased,ja,445,0.06772957865794321,0.07648536685150652,0.06277777777777778,0.16930555555555557
bert-base-multilingual-cased,ja,446,0.0761334353313335,0.08730700819392546,0.07683606902356901,0.1948916245791246
bert-base-multilingual-cased,ja,447,0.0633764503254497,0.06819546725010797,0.062003968253968256,0.15986000881834214
bert-base-multilingual-cased,ja,448,0.06914112387817618,0.0778430957309158,0.06481481481481481,0.17168209876543208
bert-base-multilingual-cased,ja,449,0.06237712303401269,0.06966767268022522,0.05891460905349794,0.17266975308641974
bert-base-multilingual-cased,ja,450,0.06384737581154493,0.07177706791784051,0.05400132275132275,0.16547619047619047
bert-base-multilingual-cased,ja,451,0.09323338887750449,0.10487492810413339,0.08912037037037036,0.22934027777777777
bert-base-multilingual-cased,ja,452,0.07002926158101117,0.0777803880660536,0.06758720930232559,0.17990956072351422
bert-base-multilingual-cased,ja,453,0.11727626853442213,0.13441531348083421,0.08928571428571429,0.23363095238095236
bert-base-multilingual-cased,ja,454,0.07614833443979781,0.08524325593397306,0.07494212962962964,0.19010416666666666
bert-base-multilingual-cased,ja,455,0.07267174804736795,0.0808846638388382,0.07238488488488488,0.18709334334334335
bert-base-multilingual-cased,ja,456,0.047880044192627084,0.050209823306431645,0.045025045537340616,0.15294854280510017
bert-base-multilingual-cased,ja,457,0.07040608399741662,0.08294596315439169,0.056985294117647065,0.1809640522875817
bert-base-multilingual-cased,ja,458,0.06737541621987475,0.0777215740377465,0.06518031189083821,0.16362085769980506
bert-base-multilingual-cased,ja,459,0.08354603772386326,0.0941284972779815,0.08226730019493177,0.19505360623781676
bert-base-multilingual-cased,ja,460,0.07328311753937872,0.08406285672875431,0.06761188271604938,0.17814429012345678
bert-base-multilingual-cased,ja,461,0.10185762703672986,0.11875974172552459,0.07262731481481481,0.2345196759259259
bert-base-multilingual-cased,ja,462,0.06790126697807056,0.07923634979670169,0.06414930555555556,0.1665798611111111
bert-base-multilingual-cased,ja,463,0.06590078915825062,0.07360844103661496,0.058472222222222224,0.1816111111111111
bert-base-multilingual-cased,ja,464,0.09747025502070351,0.11806756785078203,0.07973251028806584,0.25861625514403286
bert-base-multilingual-cased,ja,465,0.07907061484062676,0.08867367032002625,0.06472578347578348,0.21047008547008547
bert-base-multilingual-cased,ja,466,0.06479657806034488,0.07077953834575762,0.06130268199233716,0.1635536398467433
bert-base-multilingual-cased,ja,467,0.06653693120784333,0.07123621366918087,0.05918927648578812,0.17926356589147285
bert-base-multilingual-cased,ja,468,0.09296673107180847,0.10323026307095359,0.09055190058479531,0.22715643274853795
bert-base-multilingual-cased,ja,469,0.09174811195245841,0.10584821658105487,0.06057098765432098,0.2040895061728395
bert-base-multilingual-cased,ja,470,0.07161858228694958,0.0834912721442783,0.07268518518518519,0.21820987654320986
bert-base-multilingual-cased,ja,471,0.08137769085523258,0.09166504885070026,0.07175925925925926,0.19027777777777777
bert-base-multilingual-cased,ja,472,0.06281212605083258,0.0685308839149204,0.065535464709993,0.1750960866526904
bert-base-multilingual-cased,ja,473,0.0658134992128099,0.07359696705690214,0.0644368858654573,0.1744378306878307
bert-base-multilingual-cased,ja,474,0.0701310484917283,0.08073036569718776,0.06470280764635603,0.18458781362007168
bert-base-multilingual-cased,ja,475,0.06442214352702852,0.06922768558514589,0.0622459349593496,0.15306007226738932
bert-base-multilingual-cased,ja,476,0.07768848101356222,0.0873917771265648,0.07957175925925924,0.19853670634920637
